x,y,z
22736,192167,5532
22527,192431,5316
22304,192713,5107
22166,192886,4886
22033,193053,4666
21832,193307,4467
21679,193499,4260
21495,193732,4066
21340,193927,3868
21172,194138,3677
21034,194312,3481
20871,194518,3297
20695,194740,3121
20554,194917,2936
20377,195141,2769
20253,195297,2584
20092,195500,2417
19979,195642,2234
19829,195831,2070
19667,196036,1915
19504,196242,1763
19382,196396,1596
19235,196580,1443
19071,196788,1303
18959,196929,1139
18822,197101,990
18686,197273,845
18543,197453,706
18382,197656,581
18285,197779,421
18146,197954,288
18030,198100,143
16137,200494,25
15877,200823,31
15585,201193,69
15360,201477,61
15153,201739,44
14903,202056,71
14713,202296,51
14546,202507,16
14352,202753,10
14122,203044,44
13972,203233,8
13765,203496,32
13532,203791,86
13326,204051,121
13138,204290,144
13012,204448,107
12934,204547,23
12763,204764,41
12648,204908,1
12494,205104,10
12161,205525,67
12029,205692,63
11922,205827,32
11776,206012,52
11625,206203,81
11515,206343,65
11429,206452,19
10883,207142,136
10813,207231,82
10653,207432,5
5024,214554,27
4976,214615,42
4929,214674,19
4882,214735,25
25072,189222,8279
24678,189721,8008
24418,190048,7740
24145,190393,7481
23963,190622,7222
23718,190931,6973
23509,191194,6727
23342,191405,6482
23087,191726,6253
23091,191720,5991
22920,191935,5758
22736,192167,5532
22527,192431,5316
22304,192713,5107
22166,192886,4886
22033,193053,4666
21832,193307,4467
21679,193499,4260
21495,193732,4066
21340,193927,3868
21172,194138,3677
21034,194312,3481
20871,194518,3297
20695,194740,3121
20554,194917,2936
20377,195141,2769
20253,195297,2584
20092,195500,2417
19979,195642,2234
19829,195831,2070
19667,196036,1915
19504,196242,1763
19382,196396,1596
19235,196580,1443
19071,196788,1303
18959,196929,1139
18822,197101,990
18686,197273,845
18543,197453,706
18382,197656,581
18285,197779,421
18146,197954,288
18030,198100,143
16137,200494,25
15877,200823,31
15585,201193,69
15360,201477,61
15153,201739,44
14903,202056,71
14713,202296,51
14546,202507,16
14352,202753,10
14122,203044,44
13972,203233,8
13765,203496,32
13532,203791,86
13326,204051,121
13138,204290,144
13012,204448,107
12934,204547,23
12763,204764,41
12648,204908,1
12494,205104,10
12161,205525,67
12029,205692,63
11922,205827,32
11776,206012,52
11625,206203,81
11515,206343,65
11429,206452,19
10883,207142,136
10813,207231,82
10653,207432,5
5024,214554,27
4976,214615,42
4929,214674,19
4882,214735,25
24909,188955,8278
24458,189536,8008
24226,189834,7740
23986,190142,7478
23763,190428,7221
23545,190707,6970
23320,190996,6725
23149,191216,6480
23038,191358,6231
22895,191541,5990
22683,191813,5764
22422,192148,5553
22373,192210,5307
22177,192462,5092
22010,192676,4877
21843,192891,4665
21656,193131,4463
21535,193286,4248
21371,193497,4048
21169,193755,3863
21027,193937,3665
20801,194229,3498
20729,194320,3283
20561,194536,3104
20368,194784,2939
20258,194924,2746
20058,195181,2592
19929,195347,2413
19811,195498,2232
19657,195697,2070
19520,195873,1904
19353,196087,1755
19226,196250,1591
19105,196405,1426
18965,196584,1273
18825,196764,1124
18673,196960,984
18515,197163,852
18402,197307,696
18283,197460,547
18118,197672,428
17998,197826,285
17901,197951,129
15973,200435,52
15771,200694,14
15510,201032,29
15271,201339,34
15017,201667,59
14759,202000,94
14614,202185,37
14390,202474,55
14252,202652,1
14045,202919,15
13855,203164,18
13666,203408,27
13441,203698,76
13248,203946,100
13056,204194,128
12968,204307,53
12854,204453,7
12695,204658,14
12257,205223,16
12105,205419,32
11989,205569,10
11858,205737,8
11536,206153,94
11465,206244,28
11365,206372,1
11228,206549,26
10844,207044,90
10690,207242,3
10562,207408,39
10465,207532,31
5019,214550,27
4971,214612,62
4878,214731,15
4830,214793,73
24909,188955,8278
24458,189536,8008
24226,189834,7740
23986,190142,7478
23763,190428,7221
23545,190707,6970
23320,190996,6725
23149,191216,6480
23038,191358,6231
22895,191541,5990
22683,191813,5764
22422,192148,5553
22373,192210,5307
22177,192462,5092
22010,192676,4877
21843,192891,4665
21656,193131,4463
21535,193286,4248
21371,193497,4048
21169,193755,3863
21027,193937,3665
20801,194229,3498
20729,194320,3283
20561,194536,3104
20368,194784,2939
20258,194924,2746
20058,195181,2592
19929,195347,2413
19811,195498,2232
19657,195697,2070
19520,195873,1904
19353,196087,1755
19226,196250,1591
19105,196405,1426
18965,196584,1273
18825,196764,1124
18673,196960,984
18515,197163,852
18402,197307,696
18283,197460,547
18118,197672,428
17998,197826,285
17901,197951,129
15973,200435,52
15771,200694,14
15510,201032,29
15271,201339,34
15017,201667,59
14759,202000,94
14614,202185,37
14390,202474,55
14252,202652,1
14045,202919,15
13855,203164,18
13666,203408,27
13441,203698,76
13248,203946,100
13056,204194,128
12968,204307,53
12854,204453,7
12695,204658,14
12257,205223,16
12105,205419,32
11989,205569,10
11858,205737,8
11536,206153,94
11465,206244,28
11365,206372,1
11228,206549,26
10844,207044,90
10690,207242,3
10562,207408,39
10465,207532,31
5019,214550,27
4971,214612,62
4878,214731,15
4830,214793,73
24854,189026,8280
24550,189417,8005
24391,189621,7731
24078,190023,7471
23769,190420,7220
23570,190676,6967
23369,190933,6720
23167,191192,6478
23013,191390,6235
22901,191534,5989
22641,191868,5771
22507,192038,5537
22379,192203,5305
22201,192431,5087
22029,192653,4873
21861,192868,4661
21686,193092,4455
21511,193317,4255
21358,193512,4051
21205,193709,3852
21027,193937,3665
20897,194105,3466
20699,194359,3293
20585,194505,3096
20410,194730,2923
20282,194894,2737
20088,195143,2580
19929,195347,2413
19805,195506,2235
19645,195712,2076
19532,195857,1899
19376,196057,1744
19244,196227,1582
19087,196428,1435
18971,196577,1270
18726,196892,1177
18685,196945,978
18578,197081,815
18402,197307,696
18283,197460,547
18192,197576,382
18027,197789,266
17918,197929,118
16286,200031,11
15990,200413,39
15722,200758,53
15428,201138,96
15206,201424,88
15012,201674,63
14769,201986,85
14609,202192,42
14433,202419,17
14215,202700,35
14024,202946,35
13818,203211,54
13655,203421,37
13446,203691,71
13206,204000,142
13041,204214,145
12958,204320,64
12854,204453,7
12700,204652,8
12537,204863,24
12404,205034,10
12252,205230,22
12115,205406,20
11964,205600,39
11848,205750,20
11699,205942,46
11536,206153,94
11455,206256,40
11233,206543,20
11012,206828,10
10812,207086,136
10746,207170,76
10663,207277,43
10566,207402,33
10479,207515,10
5018,214551,47
4972,214611,32
4925,214670,0
4878,214731,15
24751,188707,8277
24383,189188,8004
24178,189457,7731
23965,189735,7465
23659,190133,7213
23444,190415,6960
23221,190706,6714
23003,190990,6474
22802,191253,6237
22619,191492,6003
22530,191607,5758
22362,191826,5529
22169,192078,5310
22041,192245,5081
21858,192484,4869
21710,192677,4653
21525,192918,4450
21352,193145,4249
21243,193287,4033
21044,193547,3848
20873,193769,3658
20732,193954,3463
20567,194170,3279
20400,194387,3101
20221,194621,2930
20071,194817,2753
19920,195014,2580
19804,195165,2396
19640,195379,2236
19511,195548,2063
19352,195756,1908
19251,195888,1728
19137,196036,1556
19011,196201,1393
18827,196442,1264
18728,196570,1093
18549,196804,969
18438,196949,809
18286,197147,676
18180,197286,519
18067,197433,368
17926,197618,238
17812,197766,92
16165,199926,7
15838,200354,61
15612,200651,45
15326,201026,83
15106,201314,75
14931,201544,36
14653,201908,90
14532,202066,13
14337,202323,7
14115,202613,31
13900,202895,55
13728,203120,44
13588,203304,7
13350,203617,71
13164,203860,90
12985,204096,107
12887,204223,42
12765,204384,7
12309,204981,22
12173,205159,17
12023,205356,32
11898,205519,22
11760,205701,32
11597,205914,77
11479,206069,70
11390,206186,28
11282,206328,13
11169,206475,8
10776,206992,91
10698,207094,50
10597,207226,43
10501,207352,33
5013,214548,57
4920,214669,59
4874,214729,15
4827,214791,53
24751,188707,8277
24383,189188,8004
24178,189457,7731
23965,189735,7465
23659,190133,7213
23444,190415,6960
23221,190706,6714
23003,190990,6474
22802,191253,6237
22619,191492,6003
22530,191607,5758
22362,191826,5529
22169,192078,5310
22041,192245,5081
21858,192484,4869
21710,192677,4653
21525,192918,4450
21352,193145,4249
21243,193287,4033
21044,193547,3848
20873,193769,3658
20732,193954,3463
20567,194170,3279
20400,194387,3101
20221,194621,2930
20071,194817,2753
19920,195014,2580
19804,195165,2396
19640,195379,2236
19511,195548,2063
19352,195756,1908
19251,195888,1728
19137,196036,1556
19011,196201,1393
18827,196442,1264
18728,196570,1093
18549,196804,969
18438,196949,809
18286,197147,676
18180,197286,519
18067,197433,368
17926,197618,238
17812,197766,92
16165,199926,7
15838,200354,61
15612,200651,45
15326,201026,83
15106,201314,75
14931,201544,36
14653,201908,90
14532,202066,13
14337,202323,7
14115,202613,31
13900,202895,55
13728,203120,44
13588,203304,7
13350,203617,71
13164,203860,90
12985,204096,107
12887,204223,42
12765,204384,7
12309,204981,22
12173,205159,17
12023,205356,32
11898,205519,22
11760,205701,32
11597,205914,77
11479,206069,70
11390,206186,28
11282,206328,13
11169,206475,8
10776,206992,91
10698,207094,50
10597,207226,43
10501,207352,33
5013,214548,57
4920,214669,59
4874,214729,15
4827,214791,53
24751,188707,8277
24383,189188,8004
24178,189457,7731
23965,189735,7465
23659,190133,7213
23444,190415,6960
23221,190706,6714
23003,190990,6474
22802,191253,6237
22619,191492,6003
22530,191607,5758
22362,191826,5529
22169,192078,5310
22041,192245,5081
21858,192484,4869
21710,192677,4653
21525,192918,4450
21352,193145,4249
21243,193287,4033
21044,193547,3848
20873,193769,3658
20732,193954,3463
20567,194170,3279
20400,194387,3101
20221,194621,2930
20071,194817,2753
19920,195014,2580
19804,195165,2396
19640,195379,2236
19511,195548,2063
19352,195756,1908
19251,195888,1728
19137,196036,1556
19011,196201,1393
18827,196442,1264
18728,196570,1093
18549,196804,969
18438,196949,809
18286,197147,676
18180,197286,519
18067,197433,368
17926,197618,238
17812,197766,92
16165,199926,7
15838,200354,61
15612,200651,45
15326,201026,83
15106,201314,75
14931,201544,36
14653,201908,90
14532,202066,13
14337,202323,7
14115,202613,31
13900,202895,55
13728,203120,44
13588,203304,7
13350,203617,71
13164,203860,90
12985,204096,107
12887,204223,42
12765,204384,7
12309,204981,22
12173,205159,17
12023,205356,32
11898,205519,22
11760,205701,32
11597,205914,77
11479,206069,70
11390,206186,28
11282,206328,13
11169,206475,8
10776,206992,91
10698,207094,50
10597,207226,43
10501,207352,33
5013,214548,57
4920,214669,59
4874,214729,15
4827,214791,53
24558,188474,8277
24201,188950,8002
23961,189268,7731
23685,189636,7470
23473,189918,7211
23266,190193,6957
23064,190462,6708
22806,190804,6473
22638,191028,6231
22557,191134,5980
22255,191537,5770
22214,191590,5519
22000,191876,5303
21873,192043,5074
21686,192292,4863
21540,192486,4646
21375,192706,4438
21221,192910,4231
21060,193124,4030
20845,193410,3850
20701,193602,3653
20567,193780,3455
20409,193990,3270
20244,194209,3090
20108,194389,2904
19890,194680,2754
19793,194808,2559
19626,195031,2397
19476,195231,2231
19371,195370,2048
19208,195587,1894
19062,195781,1737
18955,195923,1563
18825,196096,1403
18682,196285,1253
18568,196437,1090
18346,196734,992
18309,196781,790
18126,197026,677
18009,197180,527
17870,197366,394
17781,197484,231
17668,197634,85
15728,200225,44
15439,200611,80
15205,200923,79
14994,201206,67
14793,201474,50
14604,201726,30
14394,202006,33
14206,202257,22
13817,202777,30
13616,203046,49
13472,203238,17
13247,203539,72
13073,203771,80
12906,203994,86
12800,204136,32
12673,204304,2
12074,205105,29
11945,205277,21
11827,205435,4
11690,205618,15
11458,205928,150
11422,205976,39
11194,206281,26
10671,206979,137
10617,207052,63
10530,207167,37
10440,207287,20
5807,213475,9
5009,214541,17
4963,214603,12
4916,214666,59
4870,214726,35
4824,214788,63
24392,188201,8276
24009,188721,8002
23731,189098,7732
23529,189371,7466
23267,189727,7210
23038,190036,6958
22850,190291,6709
22661,190547,6464
22453,190829,6228
22279,191064,5991
22116,191285,5758
22028,191403,5515
21851,191642,5292
21668,191891,5075
21547,192053,4849
21356,192313,4643
21222,192494,4427
21064,192708,4221
20882,192955,4026
20693,193211,3838
20538,193420,3644
20400,193607,3448
20238,193826,3264
20069,194055,3087
19923,194252,2905
19771,194459,2729
19623,194658,2555
19481,194851,2383
19315,195076,2224
19218,195208,2038
19073,195403,1876
18917,195614,1723
18767,195819,1572
18672,195947,1395
18525,196145,1247
18435,196267,1072
18316,196429,915
18173,196621,774
18009,196845,650
17866,197039,517
17728,197225,384
17628,197360,228
17501,197533,93
15573,200155,62
15283,200551,102
15083,200822,75
14885,201092,54
14666,201390,55
14479,201644,35
14287,201905,24
14107,202151,8
13916,202409,7
13706,202695,31
13553,202903,4
13340,203194,43
13158,203442,57
12967,203702,85
12831,203886,60
12731,204022,0
12418,204449,15
12284,204631,3
12141,204825,5
12004,205012,6
11853,205218,27
11712,205410,40
11590,205575,33
11423,205803,89
11349,205903,27
11019,206352,2
10594,206931,144
10464,207108,31
10374,207229,13
5745,213527,3
4957,214600,42
4911,214663,69
4867,214723,25
4821,214785,33
24392,188201,8276
24009,188721,8002
23731,189098,7732
23529,189371,7466
23267,189727,7210
23038,190036,6958
22850,190291,6709
22661,190547,6464
22453,190829,6228
22279,191064,5991
22116,191285,5758
22028,191403,5515
21851,191642,5292
21668,191891,5075
21547,192053,4849
21356,192313,4643
21222,192494,4427
21064,192708,4221
20882,192955,4026
20693,193211,3838
20538,193420,3644
20400,193607,3448
20238,193826,3264
20069,194055,3087
19923,194252,2905
19771,194459,2729
19623,194658,2555
19481,194851,2383
19315,195076,2224
19218,195208,2038
19073,195403,1876
18917,195614,1723
18767,195819,1572
18672,195947,1395
18525,196145,1247
18435,196267,1072
18316,196429,915
18173,196621,774
18009,196845,650
17866,197039,517
17728,197225,384
17628,197360,228
17501,197533,93
15573,200155,62
15283,200551,102
15083,200822,75
14885,201092,54
14666,201390,55
14479,201644,35
14287,201905,24
14107,202151,8
13916,202409,7
13706,202695,31
13553,202903,4
13340,203194,43
13158,203442,57
12967,203702,85
12831,203886,60
12731,204022,0
12418,204449,15
12284,204631,3
12141,204825,5
12004,205012,6
11853,205218,27
11712,205410,40
11590,205575,33
11423,205803,89
11349,205903,27
11019,206352,2
10594,206931,144
10464,207108,31
10374,207229,13
5745,213527,3
4957,214600,42
4911,214663,69
4867,214723,25
4821,214785,33
24422,188161,8275
24021,188705,8001
23802,189001,7728
23517,189387,7467
23373,189582,7201
23109,189940,6951
22897,190227,6703
22732,190451,6455
22529,190725,6217
22362,190952,5978
22098,191309,5761
21911,191563,5537
21863,191626,5290
21715,191827,5065
21454,192181,4871
21385,192273,4635
21269,192430,4414
21070,192700,4219
20928,192891,4012
20745,193139,3822
20608,193325,3621
20411,193591,3444
20284,193763,3248
20110,193999,3072
19952,194213,2894
19777,194451,2727
19635,194643,2551
19498,194827,2375
19338,195044,2214
19212,195215,2040
19085,195387,1870
18951,195568,1706
18823,195742,1543
18706,195901,1377
18542,196122,1238
18424,196283,1078
18349,196383,895
18212,196568,751
17997,196860,657
17871,197031,513
17744,197203,373
17661,197315,206
17517,197510,82
15595,200126,45
15304,200522,85
15089,200815,71
14874,201106,63
14655,201404,65
14463,201666,49
14266,201933,43
14086,202179,28
13922,202402,2
13548,202910,9
13340,203194,43
13143,203462,72
12957,203716,96
12811,203913,81
12726,204029,5
12408,204462,26
12127,204845,23
11965,205065,52
11862,205205,15
11721,205397,29
11614,205542,3
11441,205778,65
11363,205884,9
10905,206507,5
10638,206870,78
10522,207028,96
10446,207132,57
10374,207229,13
10268,207374,25
4958,214599,2
4866,214724,55
4821,214785,13
24422,188161,8275
24021,188705,8001
23802,189001,7728
23517,189387,7467
23373,189582,7201
23109,189940,6951
22897,190227,6703
22732,190451,6455
22529,190725,6217
22362,190952,5978
22098,191309,5761
21911,191563,5537
21863,191626,5290
21715,191827,5065
21454,192181,4871
21385,192273,4635
21269,192430,4414
21070,192700,4219
20928,192891,4012
20745,193139,3822
20608,193325,3621
20411,193591,3444
20284,193763,3248
20110,193999,3072
19952,194213,2894
19777,194451,2727
19635,194643,2551
19498,194827,2375
19338,195044,2214
19212,195215,2040
19085,195387,1870
18951,195568,1706
18823,195742,1543
18706,195901,1377
18542,196122,1238
18424,196283,1078
18349,196383,895
18212,196568,751
17997,196860,657
17871,197031,513
17744,197203,373
17661,197315,206
17517,197510,82
15595,200126,45
15304,200522,85
15089,200815,71
14874,201106,63
14655,201404,65
14463,201666,49
14266,201933,43
14086,202179,28
13922,202402,2
13548,202910,9
13340,203194,43
13143,203462,72
12957,203716,96
12811,203913,81
12726,204029,5
12408,204462,26
12127,204845,23
11965,205065,52
11862,205205,15
11721,205397,29
11614,205542,3
11441,205778,65
11363,205884,9
10905,206507,5
10638,206870,78
10522,207028,96
10446,207132,57
10374,207229,13
10268,207374,25
4958,214599,2
4866,214724,55
4821,214785,13
24270,187865,8274
23874,188412,7999
23635,188743,7726
23329,189164,7465
23088,189498,7207
22897,189761,6951
22816,189871,6688
22565,190218,6449
22400,190445,6205
